fecha,codigoSerial,pm25,pm10
2017-04-05 06:00:00,43,-9999.0,-9999.0
2017-04-05 07:00:00,12,60.0,93.0
2017-04-05 07:00:00,46,-9999.0,111.0
2017-04-05 07:00:00,38,65.0,107.0
2017-04-05 07:00:00,28,59.0,-9999.0
2017-04-05 07:00:00,43,-9999.0,-9999.0
2017-04-05 07:00:00,40,-9999.0,-9999.0
2017-04-05 07:00:00,41,-9999.0,-9999.0
2017-04-05 07:00:00,6,-9999.0,106.0
2017-04-05 07:00:00,37,-9999.0,56.0
2017-04-05 08:00:00,12,60.0,116.0
2017-04-05 08:00:00,43,-9999.0,-9999.0
2017-04-05 08:00:00,6,-9999.0,107.0
2017-04-05 08:00:00,41,-9999.0,-9999.0
2017-04-05 08:00:00,37,-9999.0,80.0
2017-04-05 08:00:00,40,-9999.0,-9999.0
2017-04-05 08:00:00,28,56.0,-9999.0
2017-04-05 08:00:00,38,65.0,103.0
2017-04-05 08:00:00,46,-9999.0,132.0
2017-04-05 09:00:00,43,-9999.0,-9999.0
2017-04-05 09:00:00,28,56.0,-9999.0
2017-04-05 09:00:00,41,-9999.0,-9999.0
2017-04-05 09:00:00,6,-9999.0,114.0
2017-04-05 09:00:00,46,-9999.0,115.0
2017-04-05 09:00:00,37,-9999.0,75.0
2017-04-05 09:00:00,38,50.0,83.0
2017-04-05 09:00:00,40,-9999.0,-9999.0
2017-04-05 09:00:00,12,58.0,108.0
2017-04-05 10:00:00,40,-9999.0,-9999.0
2017-04-05 10:00:00,46,-9999.0,104.0
2017-04-05 10:00:00,12,59.0,100.0
2017-04-05 10:00:00,28,38.0,-9999.0
2017-04-05 10:00:00,6,-9999.0,90.0
2017-04-05 10:00:00,38,42.0,76.0
2017-04-05 10:00:00,41,-9999.0,-9999.0
2017-04-05 10:00:00,37,-9999.0,85.0
2017-04-05 10:00:00,43,-9999.0,-9999.0
2017-04-05 11:00:00,12,47.0,91.0
2017-04-05 11:00:00,28,38.0,-9999.0
2017-04-05 11:00:00,38,33.0,66.0
2017-04-05 11:00:00,41,-9999.0,-9999.0
2017-04-05 11:00:00,40,-9999.0,-9999.0
2017-04-05 11:00:00,37,-9999.0,57.0
2017-04-05 11:00:00,46,-9999.0,88.0
2017-04-05 11:00:00,43,-9999.0,-9999.0
2017-04-05 11:00:00,6,-9999.0,83.0
2017-04-05 12:00:00,38,26.0,54.0
2017-04-05 12:00:00,43,-9999.0,-9999.0
2017-04-05 12:00:00,37,-9999.0,66.0
2017-04-05 12:00:00,46,-9999.0,84.0
2017-04-05 12:00:00,28,35.0,-9999.0
2017-04-05 12:00:00,6,-9999.0,96.0
2017-04-05 12:00:00,40,-9999.0,-9999.0
2017-04-05 12:00:00,12,47.0,77.0
2017-04-05 12:00:00,41,-9999.0,-9999.0
2017-04-05 13:00:00,40,-9999.0,-9999.0
2017-04-05 13:00:00,12,55.0,75.0
2017-04-05 13:00:00,6,-9999.0,58.0
2017-04-05 13:00:00,37,-9999.0,68.0
2017-04-05 13:00:00,28,24.0,-9999.0
2017-04-05 13:00:00,41,-9999.0,-9999.0
2017-04-05 13:00:00,46,-9999.0,85.0
2017-04-05 13:00:00,38,32.0,57.0
2017-04-05 13:00:00,43,-9999.0,-9999.0
2017-04-05 14:00:00,43,-9999.0,-9999.0
2017-04-05 14:00:00,41,-9999.0,-9999.0
2017-04-05 14:00:00,6,-9999.0,34.0
2017-04-05 14:00:00,40,-9999.0,-9999.0
2017-04-05 14:00:00,12,51.0,50.0
2017-04-05 14:00:00,38,26.0,47.0
2017-04-05 14:00:00,28,20.0,-9999.0
2017-04-05 14:00:00,37,-9999.0,60.0
2017-04-05 14:00:00,46,-9999.0,58.0
2017-04-05 15:00:00,41,-9999.0,-9999.0
2017-04-05 15:00:00,43,-9999.0,-9999.0
2017-04-05 15:00:00,38,15.0,38.0
2017-04-05 15:00:00,28,13.0,-9999.0
2017-04-05 15:00:00,40,-9999.0,-9999.0
2017-04-05 15:00:00,37,-9999.0,51.0
2017-04-05 15:00:00,12,32.0,50.0
2017-04-05 15:00:00,6,-9999.0,49.0
2017-04-05 15:00:00,46,-9999.0,56.0
2017-04-05 16:00:00,28,18.0,-9999.0
2017-04-05 16:00:00,40,-9999.0,-9999.0
2017-04-05 16:00:00,37,-9999.0,42.0
2017-04-05 16:00:00,41,-9999.0,-9999.0
2017-04-05 16:00:00,12,25.0,48.0
2017-04-05 16:00:00,43,-9999.0,-9999.0
2017-04-05 16:00:00,6,-9999.0,34.0
2017-04-05 16:00:00,46,-9999.0,51.0
2017-04-05 16:00:00,38,23.0,44.0
2017-04-05 17:00:00,38,11.0,42.0
2017-04-05 17:00:00,43,-9999.0,-9999.0
2017-04-05 17:00:00,6,-9999.0,25.0
2017-04-05 17:00:00,41,-9999.0,-9999.0
2017-04-05 17:00:00,12,29.0,50.0
2017-04-05 17:00:00,46,-9999.0,42.0
2017-04-05 17:00:00,40,-9999.0,-9999.0
2017-04-05 17:00:00,28,16.0,-9999.0
2017-04-05 17:00:00,37,-9999.0,62.0
2017-04-05 18:00:00,41,-9999.0,-9999.0
2017-04-05 18:00:00,28,17.0,-9999.0
2017-04-05 18:00:00,6,-9999.0,32.0
2017-04-05 18:00:00,40,-9999.0,-9999.0
2017-04-05 18:00:00,38,10.0,45.0
2017-04-05 18:00:00,37,-9999.0,48.0
2017-04-05 18:00:00,43,-9999.0,-9999.0
2017-04-05 18:00:00,46,-9999.0,48.0
2017-04-05 18:00:00,12,26.0,54.0
2017-04-05 19:00:00,41,-9999.0,-9999.0
2017-04-05 19:00:00,12,23.0,85.0
2017-04-05 19:00:00,40,-9999.0,-9999.0
2017-04-05 19:00:00,38,22.0,55.0
2017-04-05 19:00:00,6,-9999.0,41.0
2017-04-05 19:00:00,37,-9999.0,59.0
2017-04-05 19:00:00,28,24.0,-9999.0
2017-04-05 19:00:00,43,-9999.0,-9999.0
2017-04-05 19:00:00,46,-9999.0,63.0
2017-04-05 20:00:00,12,36.0,64.0
2017-04-05 20:00:00,41,-9999.0,-9999.0
2017-04-05 20:00:00,28,34.0,-9999.0
2017-04-05 20:00:00,6,-9999.0,54.0
2017-04-05 20:00:00,37,-9999.0,71.0
2017-04-05 20:00:00,38,31.0,58.0
2017-04-05 20:00:00,40,-9999.0,-9999.0
2017-04-05 20:00:00,46,-9999.0,80.0
2017-04-05 20:00:00,43,-9999.0,-9999.0
2017-04-05 21:00:00,38,30.0,66.0
2017-04-05 21:00:00,41,-9999.0,-9999.0
2017-04-05 21:00:00,6,-9999.0,87.0
2017-04-05 21:00:00,43,-9999.0,-9999.0
2017-04-05 21:00:00,12,32.0,80.0
2017-04-05 21:00:00,46,-9999.0,72.0
2017-04-05 21:00:00,28,57.0,-9999.0
2017-04-05 21:00:00,37,-9999.0,67.0
2017-04-05 21:00:00,40,-9999.0,-9999.0
2017-04-05 22:00:00,43,-9999.0,-9999.0
2017-04-05 22:00:00,46,-9999.0,66.0
2017-04-05 22:00:00,6,-9999.0,53.0
2017-04-05 22:00:00,41,-9999.0,-9999.0
2017-04-05 22:00:00,38,37.0,100.0
2017-04-05 22:00:00,28,63.0,-9999.0
2017-04-05 22:00:00,37,-9999.0,66.0
2017-04-05 22:00:00,40,-9999.0,-9999.0
2017-04-05 22:00:00,12,34.0,68.0
2017-04-05 23:00:00,6,-9999.0,48.0
2017-04-05 23:00:00,46,-9999.0,86.0
2017-04-05 23:00:00,41,-9999.0,-9999.0
2017-04-05 23:00:00,40,-9999.0,-9999.0
2017-04-05 23:00:00,38,43.0,83.0
2017-04-05 23:00:00,28,67.0,-9999.0
2017-04-05 23:00:00,12,39.0,89.0
2017-04-05 23:00:00,43,-9999.0,-9999.0
2017-04-05 23:00:00,37,-9999.0,72.0
2017-04-06 00:00:00,28,64.0,-9999.0
2017-04-06 00:00:00,40,-9999.0,-9999.0
2017-04-06 00:00:00,41,-9999.0,-9999.0
2017-04-06 00:00:00,12,52.0,85.0
2017-04-06 00:00:00,43,-9999.0,-9999.0
2017-04-06 00:00:00,6,-9999.0,45.0
2017-04-06 00:00:00,46,-9999.0,92.0
2017-04-06 00:00:00,37,-9999.0,69.0
2017-04-06 00:00:00,38,47.0,72.0
2017-04-06 01:00:00,6,-9999.0,45.0
2017-04-06 01:00:00,46,-9999.0,87.0
2017-04-06 01:00:00,12,50.0,82.0
2017-04-06 01:00:00,37,-9999.0,72.0
2017-04-06 01:00:00,38,41.0,68.0
2017-04-06 01:00:00,28,54.0,-9999.0
2017-04-06 01:00:00,41,-9999.0,-9999.0
2017-04-06 01:00:00,43,-9999.0,-9999.0
2017-04-06 01:00:00,40,-9999.0,-9999.0
2017-04-06 02:00:00,41,-9999.0,-9999.0
2017-04-06 02:00:00,37,-9999.0,51.0
2017-04-06 02:00:00,6,-9999.0,49.0
2017-04-06 02:00:00,28,45.0,-9999.0
2017-04-06 02:00:00,12,55.0,85.0
2017-04-06 02:00:00,43,-9999.0,-9999.0
2017-04-06 02:00:00,46,-9999.0,68.0
2017-04-06 02:00:00,38,41.0,67.0
2017-04-06 02:00:00,40,-9999.0,-9999.0
2017-04-06 03:00:00,40,-9999.0,-9999.0
2017-04-06 03:00:00,43,-9999.0,-9999.0
2017-04-06 03:00:00,28,57.0,-9999.0
2017-04-06 03:00:00,46,-9999.0,55.0
2017-04-06 03:00:00,41,-9999.0,-9999.0
2017-04-06 03:00:00,37,-9999.0,56.0
2017-04-06 03:00:00,38,39.0,58.0
2017-04-06 03:00:00,6,-9999.0,44.0
2017-04-06 03:00:00,12,61.0,76.0
2017-04-06 04:00:00,28,67.0,-9999.0
2017-04-06 04:00:00,40,-9999.0,-9999.0
2017-04-06 04:00:00,6,-9999.0,45.0
2017-04-06 04:00:00,38,37.0,64.0
2017-04-06 04:00:00,12,48.0,77.0
2017-04-06 04:00:00,43,-9999.0,-9999.0
2017-04-06 04:00:00,37,-9999.0,62.0
2017-04-06 04:00:00,46,-9999.0,60.0
2017-04-06 04:00:00,41,-9999.0,-9999.0
2017-04-06 05:00:00,40,-9999.0,-9999.0
2017-04-06 05:00:00,46,-9999.0,69.0
2017-04-06 05:00:00,6,-9999.0,52.0
2017-04-06 05:00:00,38,47.0,72.0
2017-04-06 05:00:00,37,-9999.0,56.0
2017-04-06 05:00:00,43,-9999.0,-9999.0
2017-04-06 05:00:00,12,58.0,76.0
2017-04-06 05:00:00,41,-9999.0,-9999.0
2017-04-06 05:00:00,28,53.0,-9999.0
2017-04-06 06:00:00,41,-9999.0,-9999.0
2017-04-06 06:00:00,28,73.0,-9999.0
2017-04-06 06:00:00,38,57.0,95.0
2017-04-06 06:00:00,37,-9999.0,55.0
2017-04-06 06:00:00,43,-9999.0,-9999.0
2017-04-06 06:00:00,6,-9999.0,76.0
2017-04-06 06:00:00,12,60.0,98.0
2017-04-06 06:00:00,40,-9999.0,-9999.0
2017-04-06 06:00:00,46,-9999.0,83.0
2017-04-06 07:00:00,6,-9999.0,90.0
2017-04-06 07:00:00,40,-9999.0,-9999.0
2017-04-06 07:00:00,46,-9999.0,138.0
2017-04-06 07:00:00,12,69.0,121.0
2017-04-06 07:00:00,38,69.0,103.0
2017-04-06 07:00:00,43,-9999.0,-9999.0
2017-04-06 07:00:00,37,-9999.0,64.0
2017-04-06 07:00:00,41,-9999.0,-9999.0
2017-04-06 07:00:00,28,88.0,-9999.0
2017-04-06 08:00:00,28,84.0,-9999.0
2017-04-06 08:00:00,40,-9999.0,-9999.0
2017-04-06 08:00:00,6,-9999.0,125.0
2017-04-06 08:00:00,12,87.0,136.0
2017-04-06 08:00:00,46,-9999.0,139.0
2017-04-06 08:00:00,41,-9999.0,-9999.0
2017-04-06 08:00:00,38,69.0,91.0
2017-04-06 08:00:00,37,-9999.0,100.0
2017-04-06 08:00:00,43,-9999.0,-9999.0
2017-04-06 09:00:00,6,-9999.0,147.0
2017-04-06 09:00:00,41,-9999.0,-9999.0
2017-04-06 09:00:00,40,-9999.0,-9999.0
2017-04-06 09:00:00,12,76.0,122.0
2017-04-06 09:00:00,28,69.0,-9999.0
2017-04-06 09:00:00,46,-9999.0,130.0
2017-04-06 09:00:00,38,65.0,117.0
2017-04-06 09:00:00,37,-9999.0,108.0
2017-04-06 09:00:00,43,-9999.0,-9999.0
2017-04-06 10:00:00,43,-9999.0,-9999.0
2017-04-06 10:00:00,12,74.0,111.0
2017-04-06 10:00:00,40,-9999.0,-9999.0
2017-04-06 10:00:00,46,-9999.0,109.0
2017-04-06 10:00:00,28,61.0,-9999.0
2017-04-06 10:00:00,6,-9999.0,119.0
2017-04-06 10:00:00,41,-9999.0,-9999.0
2017-04-06 10:00:00,37,-9999.0,99.0
2017-04-06 10:00:00,38,58.0,103.0
2017-04-06 11:00:00,40,-9999.0,-9999.0
2017-04-06 11:00:00,12,55.0,121.0
2017-04-06 11:00:00,28,28.0,-9999.0
2017-04-06 11:00:00,37,-9999.0,53.0
2017-04-06 11:00:00,43,-9999.0,-9999.0
2017-04-06 11:00:00,41,-9999.0,-9999.0
2017-04-06 11:00:00,38,46.0,76.0
2017-04-06 11:00:00,46,-9999.0,106.0
2017-04-06 11:00:00,6,-9999.0,94.0
2017-04-06 12:00:00,37,-9999.0,61.0
2017-04-06 12:00:00,41,-9999.0,-9999.0
2017-04-06 12:00:00,46,-9999.0,95.0
2017-04-06 12:00:00,6,-9999.0,100.0
2017-04-06 12:00:00,28,28.0,-9999.0
2017-04-06 12:00:00,40,-9999.0,-9999.0
2017-04-06 12:00:00,43,-9999.0,-9999.0
2017-04-06 12:00:00,38,40.0,57.0
2017-04-06 12:00:00,12,69.0,103.0
2017-04-06 13:00:00,12,51.0,92.0
2017-04-06 13:00:00,46,-9999.0,86.0
2017-04-06 13:00:00,28,28.0,-9999.0
2017-04-06 13:00:00,40,-9999.0,-9999.0
2017-04-06 13:00:00,41,-9999.0,-9999.0
2017-04-06 13:00:00,37,-9999.0,57.0
2017-04-06 13:00:00,6,-9999.0,80.0
2017-04-06 13:00:00,43,-9999.0,-9999.0
2017-04-06 13:00:00,38,34.0,58.0
2017-04-06 14:00:00,37,-9999.0,56.0
2017-04-06 14:00:00,40,-9999.0,-9999.0
2017-04-06 14:00:00,41,-9999.0,-9999.0
2017-04-06 14:00:00,6,-9999.0,55.0
2017-04-06 14:00:00,28,-9999.0,-9999.0
2017-04-06 14:00:00,43,-9999.0,-9999.0
2017-04-06 14:00:00,46,-9999.0,69.0
2017-04-06 14:00:00,12,41.0,52.0
2017-04-06 14:00:00,38,28.0,62.0
2017-04-06 15:00:00,46,-9999.0,71.0
2017-04-06 15:00:00,41,-9999.0,-9999.0
2017-04-06 15:00:00,28,23.0,-9999.0
2017-04-06 15:00:00,37,-9999.0,51.0
2017-04-06 15:00:00,43,-9999.0,-9999.0
2017-04-06 15:00:00,6,-9999.0,45.0
2017-04-06 15:00:00,40,-9999.0,-9999.0
2017-04-06 15:00:00,38,28.0,995.0
2017-04-06 15:00:00,12,23.0,86.0
2017-04-06 16:00:00,43,-9999.0,-9999.0
2017-04-06 16:00:00,12,33.0,60.0
2017-04-06 16:00:00,46,-9999.0,63.0
2017-04-06 16:00:00,38,995.0,59.0
2017-04-06 16:00:00,28,23.0,-9999.0
2017-04-06 16:00:00,6,-9999.0,50.0
2017-04-06 16:00:00,40,-9999.0,-9999.0
2017-04-06 16:00:00,37,-9999.0,48.0
2017-04-06 16:00:00,41,-9999.0,-9999.0
2017-04-06 17:00:00,43,-9999.0,-9999.0
2017-04-06 17:00:00,28,24.0,-9999.0
2017-04-06 17:00:00,6,-9999.0,53.0
2017-04-06 17:00:00,38,21.0,55.0
2017-04-06 17:00:00,40,-9999.0,-9999.0
2017-04-06 17:00:00,12,24.0,72.0
2017-04-06 17:00:00,37,-9999.0,995.0
2017-04-06 17:00:00,41,-9999.0,-9999.0
2017-04-06 17:00:00,46,-9999.0,59.0
2017-04-06 18:00:00,41,-9999.0,-9999.0
2017-04-06 18:00:00,40,-9999.0,-9999.0
2017-04-06 18:00:00,37,-9999.0,48.0
2017-04-06 18:00:00,28,16.0,-9999.0
2017-04-06 18:00:00,38,23.0,41.0
2017-04-06 18:00:00,12,36.0,95.0
2017-04-06 18:00:00,6,-9999.0,33.0
2017-04-06 18:00:00,46,-9999.0,66.0
2017-04-06 18:00:00,43,-9999.0,-9999.0
2017-04-06 19:00:00,43,-9999.0,-9999.0
2017-04-06 19:00:00,12,41.0,107.0
2017-04-06 19:00:00,37,-9999.0,50.0
2017-04-06 19:00:00,40,-9999.0,-9999.0
2017-04-06 19:00:00,41,-9999.0,-9999.0
2017-04-06 19:00:00,6,-9999.0,44.0
2017-04-06 19:00:00,38,25.0,47.0
2017-04-06 19:00:00,28,39.0,-9999.0
2017-04-06 19:00:00,46,-9999.0,79.0
2017-04-06 20:00:00,28,32.0,-9999.0
2017-04-06 20:00:00,6,-9999.0,72.0
2017-04-06 20:00:00,40,-9999.0,-9999.0
2017-04-06 20:00:00,41,-9999.0,-9999.0
2017-04-06 20:00:00,38,22.0,48.0
2017-04-06 20:00:00,46,-9999.0,82.0
2017-04-06 20:00:00,37,-9999.0,47.0
2017-04-06 20:00:00,12,42.0,87.0
2017-04-06 20:00:00,43,-9999.0,-9999.0
2017-04-06 21:00:00,40,-9999.0,-9999.0
2017-04-06 21:00:00,6,-9999.0,88.0
2017-04-06 21:00:00,43,-9999.0,-9999.0
2017-04-06 21:00:00,28,43.0,-9999.0
2017-04-06 21:00:00,37,-9999.0,43.0
2017-04-06 21:00:00,12,34.0,74.0
2017-04-06 21:00:00,46,-9999.0,-9999.0
2017-04-06 21:00:00,38,16.0,43.0
2017-04-06 21:00:00,41,-9999.0,-9999.0
2017-04-06 22:00:00,38,28.0,56.0
2017-04-06 22:00:00,40,-9999.0,-9999.0
2017-04-06 22:00:00,41,-9999.0,-9999.0
2017-04-06 22:00:00,6,-9999.0,66.0
2017-04-06 22:00:00,46,-9999.0,-9999.0
2017-04-06 22:00:00,12,34.0,74.0
2017-04-06 22:00:00,28,37.0,-9999.0
2017-04-06 22:00:00,43,-9999.0,-9999.0
2017-04-06 22:00:00,37,-9999.0,58.0
2017-04-06 23:00:00,6,-9999.0,74.0
2017-04-06 23:00:00,38,29.0,64.0
2017-04-06 23:00:00,41,-9999.0,-9999.0
2017-04-06 23:00:00,40,-9999.0,-9999.0
2017-04-06 23:00:00,37,-9999.0,61.0
2017-04-06 23:00:00,28,37.0,-9999.0
2017-04-06 23:00:00,43,-9999.0,-9999.0
2017-04-06 23:00:00,46,-9999.0,-9999.0
2017-04-06 23:00:00,12,26.0,68.0
2017-04-07 00:00:00,46,-9999.0,-9999.0
2017-04-07 00:00:00,40,-9999.0,-9999.0
2017-04-07 00:00:00,37,-9999.0,58.0
2017-04-07 00:00:00,28,60.0,-9999.0
2017-04-07 00:00:00,41,-9999.0,-9999.0
2017-04-07 00:00:00,43,-9999.0,-9999.0
2017-04-07 00:00:00,38,30.0,69.0
2017-04-07 00:00:00,6,-9999.0,58.0
2017-04-07 00:00:00,12,20.0,76.0
2017-04-07 01:00:00,12,38.0,67.0
2017-04-07 01:00:00,28,57.0,-9999.0
2017-04-07 01:00:00,43,-9999.0,-9999.0
2017-04-07 01:00:00,6,-9999.0,52.0
2017-04-07 01:00:00,37,-9999.0,51.0
2017-04-07 01:00:00,46,-9999.0,-9999.0
2017-04-07 01:00:00,40,-9999.0,-9999.0
2017-04-07 01:00:00,38,34.0,67.0
2017-04-07 01:00:00,41,-9999.0,-9999.0
2017-04-07 02:00:00,38,34.0,65.0
2017-04-07 02:00:00,41,-9999.0,-9999.0
2017-04-07 02:00:00,6,-9999.0,67.0
2017-04-07 02:00:00,43,-9999.0,-9999.0
2017-04-07 02:00:00,28,47.0,-9999.0
2017-04-07 02:00:00,46,-9999.0,-9999.0
2017-04-07 02:00:00,12,47.0,77.0
2017-04-07 02:00:00,40,-9999.0,-9999.0
2017-04-07 02:00:00,37,-9999.0,62.0
2017-04-07 03:00:00,40,-9999.0,-9999.0
2017-04-07 03:00:00,38,38.0,62.0
2017-04-07 03:00:00,6,-9999.0,58.0
2017-04-07 03:00:00,28,59.0,-9999.0
2017-04-07 03:00:00,37,-9999.0,60.0
2017-04-07 03:00:00,43,-9999.0,-9999.0
2017-04-07 03:00:00,41,-9999.0,-9999.0
2017-04-07 03:00:00,46,-9999.0,-9999.0
2017-04-07 03:00:00,12,48.0,96.0
2017-04-07 04:00:00,40,-9999.0,-9999.0
2017-04-07 04:00:00,6,-9999.0,65.0
2017-04-07 04:00:00,43,-9999.0,-9999.0
2017-04-07 04:00:00,37,-9999.0,61.0
2017-04-07 04:00:00,28,61.0,-9999.0
2017-04-07 04:00:00,38,33.0,46.0
2017-04-07 04:00:00,12,57.0,77.0
2017-04-07 04:00:00,46,-9999.0,-9999.0
2017-04-07 04:00:00,41,-9999.0,-9999.0
2017-04-07 05:00:00,46,-9999.0,-9999.0
2017-04-07 05:00:00,40,-9999.0,-9999.0
2017-04-07 05:00:00,37,-9999.0,59.0
2017-04-07 05:00:00,38,31.0,65.0
2017-04-07 05:00:00,43,-9999.0,-9999.0
2017-04-07 05:00:00,41,-9999.0,-9999.0
2017-04-07 05:00:00,6,-9999.0,67.0
2017-04-07 05:00:00,12,46.0,87.0
2017-04-07 05:00:00,28,47.0,-9999.0
2017-04-07 06:00:00,37,-9999.0,59.0
2017-04-07 06:00:00,6,-9999.0,84.0
2017-04-07 06:00:00,28,58.0,-9999.0
2017-04-07 06:00:00,40,-9999.0,-9999.0
2017-04-07 06:00:00,12,58.0,105.0
2017-04-07 06:00:00,46,-9999.0,-9999.0
2017-04-07 06:00:00,41,-9999.0,-9999.0
2017-04-07 06:00:00,43,-9999.0,-9999.0
2017-04-07 06:00:00,38,40.0,73.0
2017-04-07 07:00:00,12,56.0,127.0
2017-04-07 07:00:00,40,-9999.0,-9999.0
2017-04-07 07:00:00,46,-9999.0,-9999.0
2017-04-07 07:00:00,41,-9999.0,-9999.0
2017-04-07 07:00:00,28,55.0,-9999.0
2017-04-07 07:00:00,43,-9999.0,-9999.0
2017-04-07 07:00:00,38,46.0,93.0
2017-04-07 07:00:00,37,-9999.0,66.0
2017-04-07 07:00:00,6,-9999.0,108.0
2017-04-07 08:00:00,38,55.0,100.0
2017-04-07 08:00:00,40,-9999.0,-9999.0
2017-04-07 08:00:00,41,-9999.0,-9999.0
2017-04-07 08:00:00,12,77.0,136.0
2017-04-07 08:00:00,28,62.0,-9999.0
2017-04-07 08:00:00,46,-9999.0,-9999.0
2017-04-07 08:00:00,43,-9999.0,-9999.0
2017-04-07 08:00:00,6,-9999.0,168.0
2017-04-07 08:00:00,37,-9999.0,81.0
2017-04-07 09:00:00,37,-9999.0,101.0
2017-04-07 09:00:00,6,-9999.0,151.0
2017-04-07 09:00:00,46,-9999.0,-9999.0
2017-04-07 09:00:00,12,78.0,116.0
2017-04-07 09:00:00,41,-9999.0,-9999.0
2017-04-07 09:00:00,40,-9999.0,-9999.0
2017-04-07 09:00:00,38,58.0,119.0
2017-04-07 09:00:00,43,-9999.0,-9999.0
2017-04-07 09:00:00,28,80.0,-9999.0
2017-04-07 10:00:00,37,-9999.0,100.0
2017-04-07 10:00:00,12,61.0,116.0
2017-04-07 10:00:00,46,-9999.0,-9999.0
2017-04-07 10:00:00,40,-9999.0,-9999.0
2017-04-07 10:00:00,28,76.0,-9999.0
2017-04-07 10:00:00,41,-9999.0,-9999.0
2017-04-07 10:00:00,6,-9999.0,156.0
2017-04-07 10:00:00,43,-9999.0,-9999.0
2017-04-07 10:00:00,38,69.0,126.0
2017-04-07 11:00:00,37,-9999.0,71.0
2017-04-07 11:00:00,40,-9999.0,-9999.0
2017-04-07 11:00:00,41,-9999.0,-9999.0
2017-04-07 11:00:00,6,-9999.0,134.0
2017-04-07 11:00:00,43,-9999.0,-9999.0
2017-04-07 11:00:00,38,68.0,117.0
2017-04-07 11:00:00,46,-9999.0,106.0
2017-04-07 11:00:00,12,67.0,114.0
2017-04-07 11:00:00,28,48.0,-9999.0
2017-04-07 12:00:00,37,-9999.0,58.0
2017-04-07 12:00:00,6,-9999.0,100.0
2017-04-07 12:00:00,28,34.0,-9999.0
2017-04-07 12:00:00,40,-9999.0,-9999.0
2017-04-07 12:00:00,41,-9999.0,-9999.0
2017-04-07 12:00:00,12,59.0,87.0
2017-04-07 12:00:00,38,44.0,78.0
2017-04-07 12:00:00,43,-9999.0,-9999.0
2017-04-07 12:00:00,46,-9999.0,101.0
2017-04-07 13:00:00,6,-9999.0,85.0
2017-04-07 13:00:00,12,51.0,78.0
2017-04-07 13:00:00,38,40.0,78.0
2017-04-07 13:00:00,43,-9999.0,-9999.0
2017-04-07 13:00:00,41,-9999.0,-9999.0
2017-04-07 13:00:00,46,-9999.0,68.0
2017-04-07 13:00:00,37,-9999.0,73.0
2017-04-07 13:00:00,40,-9999.0,-9999.0
2017-04-07 13:00:00,28,37.0,-9999.0
2017-04-07 14:00:00,28,37.0,-9999.0
2017-04-07 14:00:00,41,-9999.0,-9999.0
2017-04-07 14:00:00,6,-9999.0,80.0
2017-04-07 14:00:00,43,-9999.0,-9999.0
2017-04-07 14:00:00,37,-9999.0,62.0
2017-04-07 14:00:00,38,55.0,98.0
2017-04-07 14:00:00,12,54.0,77.0
2017-04-07 14:00:00,40,-9999.0,-9999.0
2017-04-07 14:00:00,46,-9999.0,73.0
2017-04-07 15:00:00,41,-9999.0,-9999.0
2017-04-07 15:00:00,40,-9999.0,-9999.0
2017-04-07 15:00:00,6,-9999.0,64.0
2017-04-07 15:00:00,12,48.0,74.0
2017-04-07 15:00:00,28,39.0,-9999.0
2017-04-07 15:00:00,43,-9999.0,-9999.0
2017-04-07 15:00:00,38,52.0,86.0
2017-04-07 15:00:00,37,-9999.0,69.0
2017-04-07 15:00:00,46,-9999.0,73.0
2017-04-07 16:00:00,46,-9999.0,83.0
2017-04-07 16:00:00,28,33.0,-9999.0
2017-04-07 16:00:00,6,-9999.0,86.0
2017-04-07 16:00:00,43,-9999.0,-9999.0
2017-04-07 16:00:00,40,-9999.0,-9999.0
2017-04-07 16:00:00,37,-9999.0,65.0
2017-04-07 16:00:00,38,32.0,55.0
2017-04-07 16:00:00,41,-9999.0,-9999.0
2017-04-07 16:00:00,12,38.0,101.0
2017-04-07 17:00:00,46,-9999.0,80.0
2017-04-07 17:00:00,38,42.0,90.0
2017-04-07 17:00:00,43,-9999.0,-9999.0
2017-04-07 17:00:00,6,-9999.0,96.0
2017-04-07 17:00:00,37,-9999.0,75.0
2017-04-07 17:00:00,40,-9999.0,-9999.0
2017-04-07 17:00:00,41,-9999.0,-9999.0
2017-04-07 17:00:00,28,38.0,-9999.0
2017-04-07 17:00:00,12,46.0,126.0
2017-04-07 18:00:00,12,55.0,125.0
2017-04-07 18:00:00,46,-9999.0,93.0
2017-04-07 18:00:00,38,40.0,73.0
2017-04-07 18:00:00,6,-9999.0,91.0
2017-04-07 18:00:00,37,-9999.0,81.0
2017-04-07 18:00:00,40,-9999.0,-9999.0
2017-04-07 18:00:00,28,42.0,-9999.0
2017-04-07 18:00:00,41,-9999.0,-9999.0
2017-04-07 18:00:00,43,-9999.0,-9999.0
2017-04-07 19:00:00,43,-9999.0,-9999.0
2017-04-07 19:00:00,6,-9999.0,113.0
2017-04-07 19:00:00,41,-9999.0,-9999.0
2017-04-07 19:00:00,12,47.0,118.0
2017-04-07 19:00:00,46,-9999.0,94.0
2017-04-07 19:00:00,38,36.0,54.0
2017-04-07 19:00:00,37,-9999.0,74.0
2017-04-07 19:00:00,28,43.0,-9999.0
2017-04-07 19:00:00,40,-9999.0,-9999.0
2017-04-07 20:00:00,37,-9999.0,78.0
2017-04-07 20:00:00,6,-9999.0,107.0
2017-04-07 20:00:00,41,-9999.0,-9999.0
